id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,broadcast,highlights,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,away_linescores,away_records,game_id,season,season_type,venue_address_state,status_type_alt_detail,game_json,game_json_url,game_date_time,game_date,PBP,team_box,player_box
401656363,s:40~l:46~e:401656363~c:401656363,2024-06-18T00:30Z,19156.0,True,False,False,True,False,2024-06-18T00:30Z,ABC,"[{'ad': {'bundle': 'nba_longform_highlights', 'sport': 'nba'}, 'cerebroId': '6671009aca84b71457a9af73', 'description': 'The Celtics beat the Mavericks 106-88 in Game 5 of the NBA Finals to clinch their 18th NBA championship.', 'deviceRestrictions': {'devices': array(['desktop', 'ipad', 'settop', 'handset', 'tablet'], dtype=object), 'type': 'whitelist'}, 'duration': 247, 'geoRestrictions': {'countries': array(['ER', 'EC', 'SN', 'BF', 'MW', 'UM', 'NZ', 'ET', 'RW', 'PY', 'CG',
        'AG', 'TT', 'UG', 'MF', 'BR', 'MS', 'PW', 'GH', 'MZ', 'CM', 'CL',
        'ZA', 'TC', 'BQ', 'VE', 'GW', 'KY', 'AM', 'SX', 'SR', 'AS', 'BM',
        'HT', 'GP', 'NG', 'GM', 'BO', 'GQ', 'SV', 'TG', 'HN', 'LC', 'SS',
        'CO', 'DO', 'GB', 'UK', 'VI', 'PE', 'LS', 'CV', 'SL', 'GD', 'CU',
        'AU', 'NI', 'ML', 'FJ', 'PA', 'FM', 'GN', 'TZ', 'KN', 'BS', 'UY',
        'PR', 'JM', 'CD', 'BW', 'MQ', 'CR', 'GY', 'VG', 'ST', 'BB', 'MH',
        'GA', 'GU', 'NE', 'RE', 'MP', 'MX', 'SZ', 'AO', 'KE', 'BZ', 'VC',
        'US', 'AW', 'GF', 'MG', 'BI', 'ZM', 'NA', 'LR', 'AI', 'KM', 'SC',
        'CI', 'ZW', 'GT', 'MU', 'BJ', 'CF'], dtype=object), 'type': 'whitelist'}, 'headline': 'Celtics see off Mavs in Game 5 to win 18th NBA championship', 'id': 40375309, 'lastModified': '2024-06-18T03:43:55Z', 'links': {'api': {'artwork': {'href': 'https://artwork.api.espn.com/artwork/collections/media/5142a071-a440-432e-989d-bd3dd8970f1a'}, 'self': {'href': 'https://content.core.api.espn.com/v1/video/clips/40375309'}}, 'mobile': {'alert': {'href': 'http://m.espn.com/general/video/videoAlert?vid=40375309'}, 'href': 'https://watch.auth.api.espn.com/video/auth/brightcove/5142a071-a440-432e-989d-bd3dd8970f1a/asset?UMADPARAMreferer=http://www.espn.com/video/clip?id=40375309', 'progressiveDownload': {'href': 'https://watch.auth.api.espn.com/video/auth/brightcove/5142a071-a440-432e-989d-bd3dd8970f1a/asset?UMADPARAMreferer=http://www.espn.com/video/clip?id=40375309'}, 'source': {'href': 'https://media.video-cdn.espn.com/motion/2024/0617/dm_240617_celtics_highlight/dm_240617_celtics_highlight.mp4'}, 'streaming': {'href': 'https://watch.auth.api.espn.com/video/auth/brightcove/5142a071-a440-432e-989d-bd3dd8970f1a/asset?UMADPARAMreferer=http://www.espn.com/video/clip?id=40375309'}}, 'source': {'HD': {'href': 'https://media.video-cdn.espn.com/motion/2024/0617/dm_240617_celtics_highlight/dm_240617_celtics_highlight_720p30_2896k.mp4'}, 'HLS': {'HD': {'href': 'https://service-pkgespn.akamaized.net/opp/hls/espn/2024/0617/dm_240617_celtics_highlight/dm_240617_celtics_highlight/playlist.m3u8'}, 'cmaf': {'href': 'https://service-pkgespn.akamaized.net/opp/cmaf/espn/2024/0617/dm_240617_celtics_highlight/dm_240617_celtics_highlight/playlist.m3u8'}, 'href': 'https://service-pkgespn.akamaized.net/opp/hls/espn/2024/0617/dm_240617_celtics_highlight/dm_240617_celtics_highlight/playlist.m3u8'}, 'flash': {'href': 'https://media.video-cdn.espn.com/motion/2024/0617/dm_240617_celtics_highlight/dm_240617_celtics_highlight.smil'}, 'full': {'href': 'https://media.video-cdn.espn.com/motion/2024/0617/dm_240617_celtics_highlight/dm_240617_celtics_highlight_360p30_1464k.mp4'}, 'hds': {'href': 'https://hds.video-cdn.espn.com/z/motion/2024/0617/dm_240617_celtics_highlight/dm_240617_celtics_highlight_rel.smil/manifest.f4m'}, 'href': 'https://media.video-cdn.espn.com/motion/2024/0617/dm_240617_celtics_highlight/dm_240617_celtics_highlight_360p30_1464k.mp4', 'mezzanine': {'href': 'http://media.video-origin.espn.com/espnvideo/2024/0617/dm_240617_celtics_highlight/dm_240617_celtics_highlight.mp4'}}, 'sportscenter': {'href': 'sportscenter://x-callback-url/showVideo?videoID=40375309&videoDSI=187c19493f9fe'}, 'web': {'href': 'https://www.espn.com/video/clip?id=40375309', 'self': {'dsi': {'href': 'https://www.espn.com/video/clip?id=187c19493f9fe'}, 'href': 'https://www.espn.com/video/clip?id=40375309'}, 'seo': {'href': 'https://www.espn.com/video/clip/_/id/40375309'}}}, 'originalPublishDate': '2024-06-18T03:32:19Z', 'source': 'espn', 'thumbnail': 'https://a.espncdn.com/media/motion/2024/0617/dm_240617_celtics_highlight1422/dm_240617_celtics_highlight1422.jpg', 'timeRestrictions': {'embargoDate': '2024-06-18T03:32:19Z', 'expirationDate': '2026-01-01T04:32:19Z'}, 'tracking': {'coverageType': 'Final Game Highlight', 'leagueName': 'No League', 'sportName': 'nba', 'trackingId': 'dm_240617_celtics_highlight', 'trackingName': 'COM_NBA Highlight (Celtics see off Mavs in Game 5 to win 18th NBA championship) 2024/06/17 ESHEET SVP'}}]",event,NBA Finals - Game 5,national,ABC,17,FINAL,1824,TD Garden,Boston,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,106,True,[{'value': 28.0} {'value': 39.0} {'value': 19.0} {'value': 20.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '64-18', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '37-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '27-14', 'type': 'road'}]",6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,88,False,[{'value': 18.0} {'value': 28.0} {'value': 21.0} {'value': 21.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '50-32', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '25-16', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '25-16', 'type': 'road'}]",401656363,2024,3,MA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401656363.json,2024-06-17 20:30:00-04:00,2024-06-17,True,True,True
401656362,s:40~l:46~e:401656362~c:401656362,2024-06-15T00:30Z,20277.0,True,False,False,True,False,2024-06-15T00:30Z,ABC,[],event,NBA Finals - Game 4,national,ABC,17,FINAL,516,American Airlines Center,Dallas,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,122,True,[{'value': 34.0} {'value': 27.0} {'value': 31.0} {'value': 30.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '50-32', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '25-16', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '25-16', 'type': 'road'}]",2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,84,False,[{'value': 21.0} {'value': 14.0} {'value': 25.0} {'value': 24.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '64-18', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '37-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '27-14', 'type': 'road'}]",401656362,2024,3,TX,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401656362.json,2024-06-14 20:30:00-04:00,2024-06-14,True,True,True
401656361,s:40~l:46~e:401656361~c:401656361,2024-06-13T00:30Z,20311.0,True,False,False,True,False,2024-06-13T00:30Z,ABC,[],event,NBA Finals - Game 3,national,ABC,17,FINAL,516,American Airlines Center,Dallas,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,99,False,[{'value': 31.0} {'value': 20.0} {'value': 19.0} {'value': 29.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '50-32', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '25-16', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '25-16', 'type': 'road'}]",2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,106,True,[{'value': 30.0} {'value': 20.0} {'value': 35.0} {'value': 21.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '64-18', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '37-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '27-14', 'type': 'road'}]",401656361,2024,3,TX,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401656361.json,2024-06-12 20:30:00-04:00,2024-06-12,True,True,True
401656360,s:40~l:46~e:401656360~c:401656360,2024-06-10T00:00Z,19156.0,True,False,False,True,False,2024-06-10T00:00Z,ABC,[],event,NBA Finals - Game 2,national,ABC,17,FINAL,1824,TD Garden,Boston,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,105,True,[{'value': 25.0} {'value': 29.0} {'value': 29.0} {'value': 22.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '64-18', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '37-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '27-14', 'type': 'road'}]",6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,98,False,[{'value': 28.0} {'value': 23.0} {'value': 23.0} {'value': 24.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '50-32', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '25-16', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '25-16', 'type': 'road'}]",401656360,2024,3,MA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401656360.json,2024-06-09 20:00:00-04:00,2024-06-09,True,True,True
401656359,s:40~l:46~e:401656359~c:401656359,2024-06-07T00:30Z,19156.0,True,False,False,True,False,2024-06-07T00:30Z,ABC,[],event,NBA Finals - Game 1,national,ABC,17,FINAL,1824,TD Garden,Boston,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,107,True,[{'value': 37.0} {'value': 26.0} {'value': 23.0} {'value': 21.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '64-18', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '37-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '27-14', 'type': 'road'}]",6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,89,False,[{'value': 20.0} {'value': 22.0} {'value': 24.0} {'value': 23.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '50-32', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '25-16', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '25-16', 'type': 'road'}]",401656359,2024,3,MA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401656359.json,2024-06-06 20:30:00-04:00,2024-06-06,True,True,True
401672980,s:40~l:46~e:401672980~c:401672980,2024-05-31T00:30Z,19333.0,True,False,False,True,False,2024-05-31T00:30Z,TNT,[],event,West Finals - Game 5,national,TNT,16,SEMI,2029,Target Center,Minneapolis,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,103,False,[{'value': 19.0} {'value': 21.0} {'value': 33.0} {'value': 30.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '56-26', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '30-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '26-15', 'type': 'road'}]",6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,124,True,[{'value': 35.0} {'value': 34.0} {'value': 28.0} {'value': 27.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '50-32', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '25-16', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '25-16', 'type': 'road'}]",401672980,2024,3,MN,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401672980.json,2024-05-30 20:30:00-04:00,2024-05-30,True,True,True
401672979,s:40~l:46~e:401672979~c:401672979,2024-05-29T00:30Z,20477.0,True,False,False,True,False,2024-05-29T00:30Z,TNT,[],event,West Finals - Game 4,national,TNT,16,SEMI,516,American Airlines Center,Dallas,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,100,False,[{'value': 20.0} {'value': 29.0} {'value': 24.0} {'value': 27.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '50-32', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '25-16', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '25-16', 'type': 'road'}]",16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,105,True,[{'value': 27.0} {'value': 22.0} {'value': 29.0} {'value': 27.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '56-26', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '30-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '26-15', 'type': 'road'}]",401672979,2024,3,TX,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401672979.json,2024-05-28 20:30:00-04:00,2024-05-28,True,True,True
401672001,s:40~l:46~e:401672001~c:401672001,2024-05-28T00:00Z,17274.0,True,False,False,True,False,2024-05-28T00:00Z,ESPN/ESPN2,[],event,East Finals - Game 4,national,ESPN,16,SEMI,2183,Gainbridge Fieldhouse,Indianapolis,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,True,2183.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,102,False,[{'value': 27.0} {'value': 30.0} {'value': 26.0} {'value': 19.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '47-35', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '26-15', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '21-20', 'type': 'road'}]",2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,105,True,[{'value': 29.0} {'value': 29.0} {'value': 22.0} {'value': 25.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '64-18', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '37-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '27-14', 'type': 'road'}]",401672001,2024,3,IN,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401672001.json,2024-05-27 20:00:00-04:00,2024-05-27,True,True,True
401672978,s:40~l:46~e:401672978~c:401672978,2024-05-27T00:00Z,20511.0,True,False,False,True,False,2024-05-27T00:00Z,TNT,[],event,West Finals - Game 3,national,TNT,16,SEMI,516,American Airlines Center,Dallas,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,116,True,[{'value': 33.0} {'value': 27.0} {'value': 27.0} {'value': 29.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '50-32', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '25-16', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '25-16', 'type': 'road'}]",16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,107,False,[{'value': 28.0} {'value': 24.0} {'value': 35.0} {'value': 20.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '56-26', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '30-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '26-15', 'type': 'road'}]",401672978,2024,3,TX,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401672978.json,2024-05-26 20:00:00-04:00,2024-05-26,True,True,True
401672000,s:40~l:46~e:401672000~c:401672000,2024-05-26T00:30Z,17274.0,True,False,False,True,False,2024-05-26T00:30Z,ABC,[],event,East Finals - Game 3,national,ABC,16,SEMI,2183,Gainbridge Fieldhouse,Indianapolis,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,True,2183.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,111,False,[{'value': 31.0} {'value': 38.0} {'value': 21.0} {'value': 21.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '47-35', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '26-15', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '21-20', 'type': 'road'}]",2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,114,True,[{'value': 32.0} {'value': 25.0} {'value': 24.0} {'value': 33.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '64-18', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '37-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '27-14', 'type': 'road'}]",401672000,2024,3,IN,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401672000.json,2024-05-25 20:30:00-04:00,2024-05-25,True,True,True
